УИД_Брони;ДатаБрони;ВремяБрони;ИсточникБрони;ВременнаяБронь;СледующийСтатус;Город;ВидПомещения;Тип;ПродаваемаяПлощадь;Этаж;СтоимостьНаДатуБрони;ТипСтоимости;ВариантОплаты;ВариантОплатыДоп;СкидкаНаКвартиру;ФактическаяСтоимостьПомещения;СделкаАН;ИнвестиционныйПродукт;Привилегия;Статус лида (из CRM)
7ca1c72d-567c-11eb-9849-5695e2b6e3c4;14.01.2021;7:23:43;ручная;Нет;Продана;Сочи;жилые помещения;;;5;17700000;Стоимость при 100% оплате;Оплата в рассрочку;;;17700000;Да;Нет;Нет;S
5ac9fa76-5676-11eb-9849-5695e2b6e3c4;14.01.2021;6:39:50;ручная;Нет;Свободна;Сочи;жилые помещения;;;11;16000000;Стоимость при 100% оплате;Единовременная оплата;;;16000000;Да;Нет;Нет;S
27d493f9-5675-11eb-9849-5695e2b6e3c4;13.01.2021;12:00:00;МП;Нет;Свободна;Сочи;жилые помещения;;;4;14200000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;14200000;Да;Нет;Нет;S
f428bfb1-5669-11eb-9849-5695e2b6e3c4;14.01.2021;5:11:06;МП;Нет;Свободна;Уфа;жилые помещения;1,5к;52,88;2;4602700;Стоимость при 100% оплате;Единовременная оплата;;;4602700;Да;Нет;Нет;S
b29199cc-5668-11eb-9849-5695e2b6e3c4;14.01.2021;5:02:13;ручная;Нет;Продана;Набережные Челны;жилые помещения;3к;69,9;5;4165500;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;-124965;4290465;Нет;Нет;Нет;S
794d42d4-5664-11eb-9849-5695e2b6e3c4;14.01.2021;4:31:56;МП;Да;Свободна;Уфа;жилые помещения;2,5к;63,26;9;5848100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5848100;Да;Нет;Нет;P
12704960-565c-11eb-9849-5695e2b6e3c4;14.01.2021;3:31:42;МП;Нет;Продана;Набережные Челны;жилые помещения;1,5к;45,4;3;2679100;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;;2679100;Нет;Нет;Нет;S
bb5d05cd-569a-11eb-9849-5695e2b6e3c4;13.01.2021;12:00:00;ручная;Нет;Продана;Уфа;кладовые;;;4;348754;Стоимость при 100% оплате;Единовременная оплата;;;348754;Нет;Нет;Нет;S
e3823b67-5657-11eb-9849-5695e2b6e3c4;11.01.2021;12:00:00;ручная;Нет;В резерве;Уфа;кладовые;;;4;348754;Стоимость при 100% оплате;Единовременная оплата;;;348754;Нет;Нет;Нет;S
86c591e0-5657-11eb-9849-5695e2b6e3c4;11.01.2021;12:00:00;ручная;Нет;В резерве;Уфа;кладовые;;;10;351644;Стоимость при 100% оплате;Единовременная оплата;;;351644;Нет;Нет;Нет;S
c9438a65-5656-11eb-9849-5695e2b6e3c4;12.01.2021;12:00:00;ручная;Нет;Продана;Уфа;кладовые;;;12;350051;Стоимость при 100% оплате;Единовременная оплата;;;350051;Нет;Нет;Нет;S
6fb2a48f-5656-11eb-9849-5695e2b6e3c4;14.01.2021;2:51:24;МП;Нет;Продана;Набережные Челны;жилые помещения;2к;49,8;9;2912800;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;;2912800;Нет;Нет;Нет;S
873ae2dc-564d-11eb-9849-5695e2b6e3c4;11.01.2021;12:00:00;ручная;Нет;В резерве;Уфа;кладовые;;;14;289083;Стоимость при 100% оплате;Единовременная оплата;;;289083;Нет;Нет;Нет;S
e4486df1-5642-11eb-9849-5695e2b6e3c4;14.01.2021;12:31:27;МП;Нет;Свободна;Тюмень;кладовые;клад;2,42;;84700;Стоимость при 100% оплате;Единовременная оплата;;;84700;Нет;Нет;Нет;S
0d80a83e-5640-11eb-9849-5695e2b6e3c4;14.01.2021;12:11:10;МП;Нет;Продана;Пермь;жилые помещения;4,5к;113,97;24;8235400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;223461,97;8011938,03;Нет;Нет;Нет;S
caa6c0fd-563e-11eb-9849-5695e2b6e3c4;14.01.2021;12:02:08;МП;Нет;Свободна;Тюмень;жилые помещения;1к;40,78;4;3550600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3550600;Да;Нет;Нет;S
c723325a-563b-11eb-9849-5695e2b6e3c4;14.01.2021;11:40:31;ручная;Нет;Продана;Сочи;жилые помещения;;;9;15600000;Стоимость при 100% оплате;Оплата в рассрочку;;;15600000;Да;Нет;Нет;S
8d1d976b-563a-11eb-9849-5695e2b6e3c4;14.01.2021;11:31:48;МП;Нет;Продана;Тюмень;жилые помещения;2,5к;65,44;14;5343400;Стоимость при 100% оплате;Единовременная оплата;;100000;5243400;Да;Нет;Нет;S
113bd7fa-5636-11eb-9849-5695e2b6e3c4;13.01.2021;12:00:00;ручная;Нет;Продана;Уфа;кладовые;;;2;263001;Стоимость при 100% оплате;Единовременная оплата;;;263001;Нет;Нет;Нет;S
b0facec6-5635-11eb-9849-5695e2b6e3c4;13.01.2021;12:00:00;ручная;Нет;Продана;Уфа;кладовые;;;11;351777;Стоимость при 100% оплате;Единовременная оплата;;;351777;Нет;Нет;Нет;S
d640ca3e-562f-11eb-9849-5695e2b6e3c4;14.01.2021;10:15:02;ручная;Нет;Продана;Тюмень;кладовые;клад;3,25;;113800;Стоимость при 100% оплате;Единовременная оплата;;;113800;Нет;Нет;Нет;S
511b1764-562c-11eb-9849-5695e2b6e3c4;14.01.2021;9:49:53;ручная;Нет;Продана;Хабаровск;жилые помещения;1,5к;45,6;7;5744600;Стоимость при 100% оплате;Оплата в рассрочку;;;5744600;Нет;Да;Нет;S
748ab6fb-5628-11eb-9849-5695e2b6e3c4;14.01.2021;9:22:18;МП;Нет;Свободна;Тюмень;жилые помещения;2,5к;61,49;8;5027700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5027700;Нет;Нет;Нет;P
ea8d329b-55b9-11eb-9849-5695e2b6e3c4;13.01.2021;8:10:56;МП;Нет;Продана;Набережные Челны;жилые помещения;2,5к;66,4;4;4151400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4151400;Нет;Нет;Нет;S
4560c0e2-55ab-11eb-9849-5695e2b6e3c4;12.01.2021;12:00:01;ручная;Нет;Продана;Уфа;кладовые;;;7;463998;Стоимость при 100% оплате;Единовременная оплата;;;463998;Нет;Нет;Нет;S
989fc771-55aa-11eb-9849-5695e2b6e3c4;13.01.2021;6:21:16;МП;Нет;Продана;Пермь;жилые помещения;3,5к;97,25;4;7073100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;193510,75;6879589,25;Нет;Нет;Нет;S
bd44e624-5650-11eb-9849-5695e2b6e3c4;14.01.2021;2:10:34;МП;Нет;Свободна;Тюмень;жилые помещения;2к;58,76;4;4763400;Стоимость при 100% оплате;Единовременная оплата;;;4763400;Нет;Нет;Нет;S
d3cf1e92-5590-11eb-9849-5695e2b6e3c4;13.01.2021;3:16:52;МП;Нет;Продана;Пермь;кладовые;клад;4,53;;149500;Стоимость при 100% оплате;Единовременная оплата;;;149500;Нет;Нет;Нет;S
d1d657d0-5584-11eb-9849-5695e2b6e3c4;13.01.2021;1:50:59;МП;Нет;Продана;Тюмень;кладовые;клад;2,94;;102900;Стоимость при 100% оплате;Единовременная оплата;;;102900;Нет;Нет;Нет;S
d1d657cf-5584-11eb-9849-5695e2b6e3c4;13.01.2021;1:50:58;МП;Нет;Продана;Пермь;жилые помещения;3к;76,94;12;6218000;Стоимость при 100% оплате;Единовременная оплата;;150000;6068000;Нет;Нет;Нет;S
ad0bc2ae-5580-11eb-9849-5695e2b6e3c4;13.01.2021;1:21:15;МП;Нет;;Тюмень;кладовые;клад;3,12;;108500;Стоимость при 100% оплате;Единовременная оплата;;;108500;Нет;Нет;Нет;S
ad0bc2ad-5580-11eb-9849-5695e2b6e3c4;13.01.2021;1:21:14;МП;Нет;Свободна;Сочи;жилые помещения;;;2;8230800;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;8230800;Да;Нет;Нет;S
41da3100-557f-11eb-9849-5695e2b6e3c4;13.01.2021;1:11:09;МП;Нет;В резерве;Тюмень;кладовые;клад;2,04;;70000;Стоимость при 100% оплате;Единовременная оплата;;;70000;Нет;Нет;Нет;S
41da30ff-557f-11eb-9849-5695e2b6e3c4;13.01.2021;1:11:07;МП;Нет;;Тюмень;кладовые;клад;2,1;;70000;Стоимость при 100% оплате;Единовременная оплата;;;70000;Нет;Нет;Нет;S
f114c333-557d-11eb-9849-5695e2b6e3c4;13.01.2021;1:01:40;МП;Нет;В резерве;Уфа;нежилые помещения;офис;337,87;1;28719000;Стоимость при 100% оплате;Единовременная оплата;;;28719000;Нет;Нет;Нет;S
7416985e-557c-11eb-9849-5695e2b6e3c4;13.01.2021;12:51:05;МП;Нет;Свободна;Тюмень;жилые помещения;2к;58,76;5;4763400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4763400;Нет;Нет;Нет;S
492c864b-556a-11eb-9849-5695e2b6e3c4;13.01.2021;10:40:55;МП;Нет;Продана;Пермь;жилые помещения;2,5к;71,85;4;5504100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;142520,92;5361579,08;Нет;Нет;Нет;S
c7a32a0a-5564-11eb-9849-5695e2b6e3c4;13.01.2021;10:01:30;МП;Нет;Продана;Тюмень;кладовые;клад;2,73;;95600;Стоимость при 100% оплате;Единовременная оплата;;;95600;Нет;Нет;Нет;S
fa7abf5d-5561-11eb-9849-5695e2b6e3c4;13.01.2021;9:41:27;МП;Нет;Свободна;Тюмень;кладовые;клад;3,16;;110600;Стоимость при 100% оплате;Единовременная оплата;;;110600;Нет;Нет;Нет;S
f46aa036-5561-11eb-9849-5695e2b6e3c4;18.01.2021;12:00:00;МП;Нет;Свободна;Уфа;жилые помещения;2,5к;63,18;9;5411900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5411900;Нет;Нет;Нет;S
cacf9023-555f-11eb-9849-5695e2b6e3c4;13.01.2021;9:25:50;ручная;Нет;Продана;Хабаровск;кладовые;клад;2,8;-1;196000;Стоимость при 100% оплате;Единовременная оплата;;;196000;Нет;Нет;Нет;S
9495b8b3-555d-11eb-9849-5695e2b6e3c4;13.01.2021;9:10:08;ручная;Нет;Свободна;Хабаровск;паркинг;паркинг;14,2;-1;1000000;Стоимость при 100% оплате;Единовременная оплата;;20000;980000;Нет;Нет;Нет;S
8bfd15e3-555d-11eb-9849-5695e2b6e3c4;13.01.2021;9:09:52;ручная;Нет;Свободна;Хабаровск;паркинг;паркинг;14,2;-1;1000000;Стоимость при 100% оплате;Единовременная оплата;;20000;980000;Нет;Нет;Нет;S
f5191db2-555a-11eb-9849-5695e2b6e3c4;13.01.2021;8:51:13;МП;Нет;Свободна;Тюмень;жилые помещения;1,5к;44,74;4;3931700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3931700;Да;Нет;Нет;S
3e885146-5552-11eb-9849-5695e2b6e3c4;13.01.2021;7:48:51;ручная;Нет;Продана;Хабаровск;паркинг;паркинг;15,1;-1;1111100;Стоимость в рассрочку;Оплата в рассрочку;;;1111100;Нет;Нет;Нет;S
34ee95f3-554b-11eb-9849-5695e2b6e3c4;13.01.2021;6:58:27;ручная;Нет;Продана;Хабаровск;паркинг;паркинг;14;-1;1000000;Стоимость при 100% оплате;Единовременная оплата;;20000;980000;Нет;Нет;Нет;S
21c8a729-554b-11eb-9849-5695e2b6e3c4;13.01.2021;6:57:57;ручная;Нет;Продана;Хабаровск;паркинг;паркинг;14,5;-1;1000000;Стоимость при 100% оплате;Единовременная оплата;;20000;980000;Нет;Нет;Нет;S
c9eb876a-5548-11eb-9849-5695e2b6e3c4;13.01.2021;6:41:08;МП;Нет;Продана;Хабаровск;жилые помещения;2,5к;75,5;6;9517300;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;95173;9422127;Нет;Нет;Нет;S
8b8e0a82-54cf-11eb-9849-5695e2b6e3c4;12.01.2021;4:13:16;ручная;Нет;Продана;Уфа;кладовые;;;13;285503;Стоимость при 100% оплате;Единовременная оплата;;;285503;Нет;Нет;Нет;S
ab3086fc-54c9-11eb-9849-5695e2b6e3c4;12.01.2021;3:31:13;МП;Нет;Продана;Набережные Челны;жилые помещения;1к;37,1;3;2250900;Стоимость при 100% оплате;Оплата в рассрочку;;;2250900;Да;Нет;Нет;S
c16319c2-54c5-11eb-9849-5695e2b6e3c4;12.01.2021;3:03:18;ручная;Нет;Свободна;Тюмень;кладовые;клад;2,78;;97300;Стоимость при 100% оплате;Единовременная оплата;;;97300;Нет;Нет;Нет;S
7f005469-54c5-11eb-9849-5695e2b6e3c4;12.01.2021;3:01:19;МП;Да;Свободна;Набережные Челны;жилые помещения;1к;37,1;3;2250900;Стоимость при 100% оплате;Единовременная оплата;;;2250900;Нет;Нет;Нет;S
4c8f891d-54c1-11eb-9849-5695e2b6e3c4;12.01.2021;2:31:23;МП;Нет;В резерве;Тюмень;кладовые;клад;2,48;;86800;Стоимость при 100% оплате;Единовременная оплата;;;86800;Нет;Нет;Нет;S
f72ad2ef-5cbd-11eb-984a-5695e2b6e3c4;22.01.2021;6:27:36;МП;Да;Свободна;Уфа;жилые помещения;1,5к;40,45;2;3960100;Стоимость при 100% оплате;Единовременная оплата;;;3960100;Да;Нет;Нет;S
ca984314-54bf-11eb-9849-5695e2b6e3c4;12.01.2021;2:20:31;ручная;Нет;Свободна;Уфа;кладовые;;;13;285503;Стоимость при 100% оплате;Единовременная оплата;;;285503;Нет;Нет;Нет;S
b64cbd09-54bb-11eb-9849-5695e2b6e3c4;12.01.2021;1:51:19;МП;Нет;Продана;Пермь;кладовые;клад;5,83;;192400;Стоимость при 100% оплате;Единовременная оплата;;;192400;Нет;Нет;Нет;S
8376fa76-54b7-11eb-9849-5695e2b6e3c4;12.01.2021;1:21:13;МП;Нет;Свободна;Тюмень;жилые помещения;2,5к;68,61;6;5712100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;102402;5609698;Да;Нет;Нет;S
c4b72130-54b5-11eb-9849-5695e2b6e3c4;12.01.2021;1:08:45;ручная;Нет;Продана;Хабаровск;жилые помещения;2к;54,5;17;7390300;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;147806;7242494;Нет;Нет;Нет;S
b67a30c5-54b4-11eb-9849-5695e2b6e3c4;12.01.2021;1:01:13;МП;Да;Свободна;Тюмень;кладовые;клад;2,48;;86800;Стоимость при 100% оплате;Единовременная оплата;;;86800;Нет;Нет;Нет;F
e3a733ac-54b1-11eb-9849-5695e2b6e3c4;12.01.2021;12:40:59;МП;Нет;Продана;Хабаровск;жилые помещения;3,5к;92,2;9;10511200;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;;10511200;Нет;Нет;Нет;S
2cbbffde-54ad-11eb-9849-5695e2b6e3c4;12.01.2021;12:07:15;ручная;Нет;Продана;Уфа;кладовые;;;10;460060;Стоимость при 100% оплате;Единовременная оплата;;;460060;Нет;Нет;Нет;S
bd804ea1-54a6-11eb-9849-5695e2b6e3c4;12.01.2021;11:21:11;МП;Да;Свободна;Тюмень;кладовые;клад;3,14;;108500;Стоимость при 100% оплате;Единовременная оплата;;;108500;Нет;Нет;Нет;S
bd804ea0-54a6-11eb-9849-5695e2b6e3c4;12.01.2021;11:21:10;МП;Да;Свободна;Тюмень;кладовые;клад;3,02;;105000;Стоимость при 100% оплате;Единовременная оплата;;;105000;Нет;Нет;Нет;S
4e7d44a1-54a5-11eb-9849-5695e2b6e3c4;12.01.2021;11:10:53;МП;Нет;Продана;Тюмень;кладовые;клад;3,24;;113400;Стоимость при 100% оплате;Единовременная оплата;;;113400;Да;Нет;Нет;S
71870e84-5497-11eb-9849-5695e2b6e3c4;12.01.2021;9:31:46;МП;Нет;Продана;Тюмень;жилые помещения;1,5к;48,59;8;4212100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;83700;4128400;Да;Нет;Нет;S
fb93baee-548e-11eb-9849-5695e2b6e3c4;12.01.2021;8:31:13;МП;Нет;Продана;Хабаровск;жилые помещения;1к;41,1;3;5395300;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;;5395300;Нет;Нет;Нет;S
e97476cc-563c-11eb-9849-5695e2b6e3c4;14.01.2021;11:48:47;МП;Да;Свободна;Ижевск;жилые помещения;3к;82,33;2;4736600;Стоимость при 100% оплате;Единовременная оплата;;;4736600;Нет;Нет;Нет;P
2a2c1695-5414-11eb-9849-5695e2b6e3c4;11.01.2021;5:51:56;ручная;Нет;Продана;Уфа;кладовые;;;13;288674;Стоимость при 100% оплате;Единовременная оплата;;;288674;Нет;Нет;Нет;S
767efdc3-540e-11eb-9849-5695e2b6e3c4;11.01.2021;5:11:08;МП;Нет;Свободна;Пермь;жилые помещения;2,5к;67,76;5;5370800;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5370800;Нет;Нет;Нет;S
767efdc2-540e-11eb-9849-5695e2b6e3c4;11.01.2021;5:11:07;МП;Нет;Свободна;Уфа;жилые помещения;2,5к;63,18;13;5820500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5820500;Да;Нет;Нет;S
125afa1b-53ff-11eb-9849-5695e2b6e3c4;11.01.2021;3:20:57;МП;Нет;Свободна;Уфа;жилые помещения;2,5к;63,18;2;5058400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5058400;Нет;Нет;Нет;S
5e004f4b-53fc-11eb-9849-5695e2b6e3c4;17.01.2021;12:00:00;МП;Нет;Свободна;Уфа;жилые помещения;1,5к;40,45;2;3960100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3960100;Да;Нет;Нет;S
611e0501-54e3-11eb-9849-5695e2b6e3c4;12.01.2021;6:35:15;МП;Нет;Свободна;Набережные Челны;жилые помещения;1к;32,1;1;1963500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;1963500;Да;Нет;Нет;S
67b0f61b-53e7-11eb-9849-5695e2b6e3c4;11.01.2021;12:31:36;МП;Да;Свободна;Уфа;жилые помещения;1,5к;40,45;12;4238900;Стоимость при 100% оплате;Единовременная оплата;;;4238900;Нет;Нет;Нет;P
6c9ca1bd-53de-11eb-9849-5695e2b6e3c4;11.01.2021;11:27:17;ручная;Нет;Продана;Хабаровск;жилые помещения;3,5к;94,8;11;11423000;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;228460;11194540;Нет;Нет;Нет;S
a04e7905-53c8-11eb-9848-5695e2b6e3c4;11.01.2021;8:51:14;МП;Нет;Свободна;Тюмень;жилые помещения;2,5к;68,61;12;5812100;Стоимость при 100% оплате;Единовременная оплата;;;5812100;Да;Нет;Нет;S
3786c482-53c7-11eb-9848-5695e2b6e3c4;11.01.2021;8:41:10;МП;Нет;Свободна;Уфа;жилые помещения;3к;87,05;10;7625800;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7625800;Нет;Нет;Нет;S
ac4f81f7-54d8-11eb-9849-5695e2b6e3c4;12.01.2021;5:18:37;МП;Да;Свободна;Ижевск;жилые помещения;3к;82,33;2;4736600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4736600;Да;Нет;Нет;S
3786c481-53c7-11eb-9848-5695e2b6e3c4;11.01.2021;8:41:09;МП;Нет;Свободна;Сочи;жилые помещения;;;4;14200000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;14200000;Нет;Нет;Нет;F
e98881a4-5277-11eb-9847-5695e2b6e3c4;09.01.2021;4:40:55;МП;Нет;Свободна;Тюмень;жилые помещения;1,5к;45,75;3;3904700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3904700;Да;Нет;Нет;S
6d381968-5264-11eb-9847-5695e2b6e3c4;09.01.2021;2:21:26;МП;Нет;Свободна;Тюмень;кладовые;клад;3,25;;113800;Стоимость при 100% оплате;Единовременная оплата;;;113800;Нет;Нет;Нет;S
4864a58f-5244-11eb-9847-5695e2b6e3c4;09.01.2021;10:31:22;МП;Нет;Продана;Тюмень;кладовые;клад;2,51;;87800;Стоимость при 100% оплате;Единовременная оплата;;;87800;Нет;Нет;Нет;S
262d81d5-54ad-11eb-9849-5695e2b6e3c4;12.01.2021;12:07:05;МП;Да;Свободна;Ижевск;жилые помещения;3к;82,33;2;4736600;Стоимость при 100% оплате;Единовременная оплата;;;4736600;Да;Нет;Нет;S
7e2e88db-523a-11eb-9847-5695e2b6e3c4;09.01.2021;9:21:17;МП;Нет;Продана;Тюмень;кладовые;клад;1,86;;65100;Стоимость при 100% оплате;Единовременная оплата;;;65100;Нет;Нет;Нет;S
903d15fc-51b6-11eb-9847-5695e2b6e3c4;08.01.2021;5:36:53;ручная;Нет;Продана;Сочи;жилые помещения;;;19;28045000;Стоимость при 100% оплате;Оплата в рассрочку;;;28045000;Да;Нет;Нет;S
fb8f7f57-519d-11eb-9847-5695e2b6e3c4;08.01.2021;2:40:55;МП;Нет;Свободна;Тюмень;жилые помещения;2к;61,63;7;4852100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;89600;4762500;Да;Нет;Нет;S
ddb81916-518b-11eb-9847-5695e2b6e3c4;08.01.2021;12:31:15;МП;Нет;Продана;Тюмень;жилые помещения;2,5к;71,45;11;5772900;Стоимость при 100% оплате;Единовременная оплата;;157829;5615071;Да;Нет;Нет;S
623f13c0-5112-11eb-9847-5695e2b6e3c4;07.01.2021;10:01:47;МП;Да;Свободна;Ижевск;кладовые;кладовые;7,59;;227700;Стоимость при 100% оплате;Единовременная оплата;;;227700;Нет;Нет;Нет;S
5575dd8d-559f-11eb-9849-5695e2b6e3c4;13.01.2021;5:00:39;МП;Да;Свободна;Набережные Челны;жилые помещения;1,5к;45,4;3;2679100;Стоимость при 100% оплате;Единовременная оплата;;;2679100;Да;Нет;Нет;S
07668d2c-5014-11eb-9847-5695e2b6e3c4;06.01.2021;3:40:53;МП;Нет;Свободна;Тюмень;жилые помещения;2,5к;71,11;5;5653500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5653500;Да;Нет;Нет;S
07668d2b-5014-11eb-9847-5695e2b6e3c4;06.01.2021;3:40:52;МП;Нет;Свободна;Тюмень;кладовые;клад;3,28;;114800;Стоимость при 100% оплате;Единовременная оплата;;;114800;Нет;Нет;Нет;F
91d6f2d2-500d-11eb-9847-5695e2b6e3c4;06.01.2021;2:54:43;ручная;Нет;Свободна;Сочи;жилые помещения;;;5;9500000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;9500000;Да;Нет;Нет;S
88b40af7-500d-11eb-9847-5695e2b6e3c4;06.01.2021;2:54:22;ручная;Нет;Свободна;Сочи;жилые помещения;;;5;17700000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;17700000;Да;Нет;Нет;S
5065b6f2-500a-11eb-9847-5695e2b6e3c4;06.01.2021;2:31:19;МП;Нет;Свободна;Тюмень;жилые помещения;3к;84,18;8;6672900;Стоимость при 100% оплате;Единовременная оплата;;;6672900;Нет;Нет;Нет;F
f8de6b0a-4ffd-11eb-9847-5695e2b6e3c4;06.01.2021;1:03:01;ручная;Нет;Свободна;Пермь;жилые помещения;3к;76,94;11;6218000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;152262,14;6065737,86;Нет;Нет;Нет;P
23e607b4-4fea-11eb-9847-5695e2b6e3c4;06.01.2021;10:41:03;МП;Нет;Продана;Тюмень;жилые помещения;2,5к;64,55;6;5286400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;100000;5186400;Да;Нет;Нет;S
5c0ccf63-4fe7-11eb-9847-5695e2b6e3c4;06.01.2021;10:21:09;МП;Нет;Свободна;Тюмень;жилые помещения;1к;39,03;12;3536700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3536700;Да;Нет;Нет;S
ebf6b7e7-519c-11eb-9847-5695e2b6e3c4;08.01.2021;2:33:20;МП;Нет;Продана;Тюмень;жилые помещения;2,5к;61,47;11;5076900;Стоимость при 100% оплате;Единовременная оплата;;100100;4976800;Да;Нет;Нет;S
5393c0de-4f45-11eb-9847-5695e2b6e3c4;05.01.2021;3:01:16;МП;Нет;В резерве;Уфа;паркинг;паркинг;13,25;-1;900000;Стоимость при 100% оплате;Единовременная оплата;;;900000;Нет;Нет;Нет;S
e6d8d8be-4f43-11eb-9847-5695e2b6e3c4;05.01.2021;2:51:02;МП;Нет;Продана;Тюмень;кладовые;клад;2,02;;70700;Стоимость при 100% оплате;Единовременная оплата;;;70700;Нет;Нет;Нет;S
659684c3-51a6-11eb-9847-5695e2b6e3c4;08.01.2021;3:41:10;МП;Да;Свободна;Тюмень;жилые помещения;2к;62,69;8;4976400;Стоимость при 100% оплате;Единовременная оплата;;;4976400;Да;Нет;Нет;F
984a16f1-4f1f-11eb-9847-5695e2b6e3c4;05.01.2021;10:31:11;МП;Нет;Свободна;Тюмень;жилые помещения;2,5к;61,47;11;5076900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5076900;Нет;Нет;Нет;F
5d6dd836-5236-11eb-9847-5695e2b6e3c4;09.01.2021;8:51:52;МП;Нет;Свободна;Тюмень;жилые помещения;2к;58,76;4;4763400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4763400;Нет;Нет;Нет;P
a2dde776-4eae-11eb-9847-5695e2b6e3c4;04.01.2021;9:02:36;МП;Нет;Свободна;Тюмень;жилые помещения;2к;58,76;4;4763400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4763400;Нет;Нет;Нет;S
8080bc96-4e99-11eb-9847-5695e2b6e3c4;04.01.2021;6:31:16;МП;Нет;Свободна;Тюмень;кладовые;клад;3,02;;105700;Стоимость при 100% оплате;Единовременная оплата;;;105700;Нет;Нет;Нет;S
e3a3d88e-4e93-11eb-9847-5695e2b6e3c4;04.01.2021;5:51:08;МП;Нет;Свободна;Хабаровск;жилые помещения;2,5к;72,8;19;9737500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;9737500;Нет;Нет;Нет;P
306836ec-4e7c-11eb-9847-5695e2b6e3c4;04.01.2021;3:01:26;МП;Нет;Свободна;Набережные Челны;жилые помещения;2к;49,8;9;2912800;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2912800;Нет;Нет;Нет;P
86c44b02-4e76-11eb-9847-5695e2b6e3c4;04.01.2021;2:20:59;МП;Нет;Свободна;Пермь;кладовые;клад;4,53;;149500;Стоимость при 100% оплате;Единовременная оплата;;;149500;Нет;Нет;Нет;S
eb818552-4e70-11eb-9847-5695e2b6e3c4;04.01.2021;1:40:52;МП;Нет;Свободна;Тюмень;жилые помещения;2,5к;68,59;4;5700700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5700700;Да;Нет;Нет;S
396e9a22-4e6e-11eb-9847-5695e2b6e3c4;04.01.2021;1:21:30;МП;Да;Свободна;Уфа;жилые помещения;2,5к;70,16;3;6321600;Стоимость при 100% оплате;Единовременная оплата;;;6321600;Нет;Нет;Нет;P
00ad6be6-4e6a-11eb-9847-5695e2b6e3c4;04.01.2021;12:51:15;МП;Да;Свободна;Тюмень;жилые помещения;2к;62,69;8;4976400;Стоимость при 100% оплате;Единовременная оплата;;;4976400;Нет;Нет;Нет;F
814f9543-4eae-11eb-9847-5695e2b6e3c4;04.01.2021;9:01:37;МП;Да;Свободна;Тюмень;жилые помещения;2к;58,76;4;4763400;Стоимость при 100% оплате;Единовременная оплата;;;4763400;Нет;Нет;Нет;P
8cc03ca1-4d2b-11eb-9847-5695e2b6e3c4;02.01.2021;10:51:42;МП;Да;Свободна;Набережные Челны;жилые помещения;1к;32,1;1;1963500;Стоимость при 100% оплате;Единовременная оплата;;;1963500;Нет;Нет;Нет;P
